"metric","kernel","window_type","window_size","macroFScore","microFScore","isOneHot"
manhattan,triangular,variable,47.840000,0.86058403,0.85041444,false
manhattan,triangular,variable,48.880000,0.86058403,0.85041444,false
manhattan,triangular,variable,49.920000,0.86058403,0.85041444,false
manhattan,triangular,variable,50.960000,0.86058403,0.85041444,false
manhattan,triangular,variable,52.000000,0.86058403,0.85041444,false
manhattan,triangular,variable,53.040000,0.85498631,0.84579910,false
manhattan,triangular,variable,54.080000,0.85498631,0.84579910,false
manhattan,triangular,variable,55.120000,0.85126063,0.84137865,false
manhattan,triangular,variable,56.160000,0.84734971,0.83663301,false
manhattan,triangular,variable,57.200000,0.84366815,0.83220913,false
manhattan,triangular,variable,58.240000,0.84220276,0.83150481,false
manhattan,triangular,variable,59.280000,0.84220276,0.83150481,false
manhattan,triangular,variable,60.320000,0.83847665,0.82704118,false
manhattan,triangular,variable,61.360000,0.83847665,0.82704118,false
manhattan,triangular,variable,62.400000,0.83847665,0.82704118,false
manhattan,triangular,variable,63.440000,0.83847665,0.82704118,false
manhattan,triangular,variable,64.480000,0.83847665,0.82704118,false
manhattan,triangular,variable,65.520000,0.83847665,0.82704118,false
manhattan,triangular,variable,66.560000,0.83847665,0.82704118,false
manhattan,triangular,variable,67.600000,0.83847665,0.82704118,false
manhattan,triangular,variable,68.640000,0.83847665,0.82704118,false
manhattan,triangular,variable,69.680000,0.83476863,0.82255211,false
manhattan,triangular,variable,70.720000,0.83476863,0.82255211,false
manhattan,triangular,variable,71.760000,0.83476863,0.82255211,false
manhattan,triangular,variable,72.800000,0.83476863,0.82255211,false
manhattan,triangular,variable,73.840000,0.83476863,0.82255211,false
manhattan,triangular,variable,74.880000,0.82181452,0.80891984,false
manhattan,triangular,variable,75.920000,0.82353526,0.80968479,false
manhattan,triangular,variable,76.960000,0.82353526,0.80968479,false
manhattan,triangular,variable,78.000000,0.82353526,0.80968479,false
manhattan,triangular,variable,79.040000,0.81993758,0.80512826,false
manhattan,triangular,variable,80.080000,0.81993758,0.80512826,false
manhattan,triangular,variable,81.120000,0.81993758,0.80512826,false
manhattan,triangular,variable,82.160000,0.81611276,0.80047689,false
manhattan,triangular,variable,83.200000,0.81611276,0.80047689,false
manhattan,triangular,variable,84.240000,0.81611276,0.80047689,false
manhattan,triangular,variable,85.280000,0.81611276,0.80047689,false
manhattan,triangular,variable,86.320000,0.81611276,0.80047689,false
manhattan,triangular,variable,87.360000,0.81254630,0.79590575,false
manhattan,triangular,variable,88.400000,0.81453426,0.79676529,false
manhattan,triangular,variable,89.440000,0.81453426,0.79676529,false
manhattan,triangular,variable,90.480000,0.81074489,0.79211447,false
manhattan,triangular,variable,91.520000,0.80695921,0.78742825,false
manhattan,triangular,variable,92.560000,0.80695921,0.78742825,false
manhattan,triangular,variable,93.600000,0.80695921,0.78742825,false
manhattan,triangular,variable,94.640000,0.80695921,0.78742825,false
manhattan,triangular,variable,95.680000,0.80695921,0.78742825,false
manhattan,triangular,variable,96.720000,0.80695921,0.78742825,false
manhattan,triangular,variable,97.760000,0.80317596,0.78270508,false
manhattan,triangular,variable,98.800000,0.79973073,0.77815853,false
manhattan,triangular,variable,99.840000,0.79973073,0.77815853,false
manhattan,triangular,variable,100.880000,0.79973073,0.77815853,false
manhattan,triangular,variable,101.920000,0.79629609,0.77357494,false
manhattan,triangular,variable,102.960000,0.78877692,0.76407293,false
manhattan,triangular,variable,104.000000,0.79463477,0.76851852,false
manhattan,triangular,variable,105.040000,0.78752152,0.75910364,false
manhattan,triangular,variable,106.080000,0.78752152,0.75910364,false
manhattan,triangular,variable,107.120000,0.78413149,0.75447921,false
manhattan,triangular,variable,108.160000,0.78413149,0.75447921,false
manhattan,triangular,variable,109.200000,0.78074779,0.74981211,false
manhattan,triangular,variable,110.240000,0.78074779,0.74981211,false
manhattan,triangular,variable,111.280000,0.78074779,0.74981211,false
manhattan,triangular,variable,112.320000,0.77736977,0.74510065,false
manhattan,triangular,variable,113.360000,0.77031364,0.73553647,false
manhattan,triangular,variable,114.400000,0.76695059,0.73074425,false
manhattan,triangular,variable,115.440000,0.75655728,0.71619233,false
manhattan,triangular,variable,116.480000,0.75655728,0.71619233,false
manhattan,triangular,variable,117.520000,0.75320587,0.71125693,false
manhattan,triangular,variable,118.560000,0.74617507,0.70142412,false
manhattan,triangular,variable,119.600000,0.74282732,0.69638652,false
manhattan,triangular,variable,120.640000,0.73947917,0.69128852,false
manhattan,triangular,variable,121.680000,0.73277966,0.68090250,false
manhattan,triangular,variable,122.720000,0.73277966,0.68090250,false
manhattan,triangular,variable,123.760000,0.73216229,0.67453535,false
manhattan,triangular,variable,124.800000,0.72081681,0.65315955,false
manhattan,triangular,variable,125.840000,0.70017431,0.61951209,false
manhattan,triangular,variable,126.880000,0.68593550,0.59732515,false
manhattan,triangular,variable,127.920000,0.68248045,0.59115512,false
manhattan,triangular,variable,128.960000,0.67528024,0.57974286,false
manhattan,triangular,variable,130.000000,0.63880352,0.51864586,false
manhattan,triangular,variable,131.040000,0.62400418,0.49153679,false
manhattan,triangular,variable,132.080000,0.62034565,0.48403108,false
manhattan,triangular,variable,133.120000,0.61265858,0.47084641,false
manhattan,triangular,variable,134.160000,0.60148804,0.44687896,false
manhattan,triangular,variable,135.200000,0.58948571,0.42727369,false
manhattan,triangular,variable,136.240000,0.58948571,0.42727369,false
manhattan,triangular,variable,137.280000,0.55771614,0.36142182,false
manhattan,triangular,variable,138.320000,0.42232015,0.33557524,false
manhattan,triangular,variable,139.360000,0.42232015,0.33557524,false
manhattan,triangular,variable,140.400000,0.41536083,0.32341534,false
manhattan,triangular,variable,141.440000,0.41536083,0.32341534,false
manhattan,triangular,variable,142.480000,0.41536083,0.32341534,false
manhattan,triangular,variable,143.520000,0.42468293,0.32693193,false
manhattan,triangular,variable,144.560000,0.42131036,0.32063813,false
manhattan,triangular,variable,145.600000,0.42131036,0.32063813,false
manhattan,triangular,variable,146.640000,0.42131036,0.32063813,false
manhattan,triangular,variable,147.680000,0.42131036,0.32063813,false
manhattan,triangular,variable,148.720000,0.42131036,0.32063813,false
manhattan,triangular,variable,149.760000,0.41786995,0.31422631,false
manhattan,triangular,variable,150.800000,0.41075064,0.30103176,false
manhattan,triangular,variable,151.840000,0.41835671,0.29751031,false
manhattan,triangular,variable,152.880000,0.41145509,0.28338883,false
manhattan,triangular,variable,153.920000,0.41145509,0.28338883,false
manhattan,triangular,variable,154.960000,0.41145509,0.28338883,false
manhattan,triangular,variable,156.000000,0.40786319,0.27610693,false
manhattan,triangular,variable,157.040000,0.42162039,0.27919919,false
manhattan,triangular,variable,158.080000,0.41260745,0.25617284,false
manhattan,triangular,variable,159.120000,0.41260745,0.25617284,false
manhattan,triangular,variable,160.160000,0.41260745,0.25617284,false
manhattan,triangular,variable,161.200000,0.40955742,0.24815109,false
manhattan,triangular,variable,162.240000,0.40338505,0.23154623,false
manhattan,triangular,variable,163.280000,0.40338505,0.23154623,false
manhattan,triangular,variable,164.320000,0.40338505,0.23154623,false
manhattan,triangular,variable,165.360000,0.40026141,0.22294788,false
manhattan,triangular,variable,166.400000,0.39393589,0.20511816,false
manhattan,triangular,variable,167.440000,0.39393589,0.20511816,false
manhattan,triangular,variable,168.480000,0.38750145,0.18638423,false
manhattan,triangular,variable,169.520000,0.38750145,0.18638423,false
manhattan,triangular,variable,170.560000,0.38424161,0.17665371,false
manhattan,triangular,variable,171.600000,0.16666667,0.16666667,false
manhattan,triangular,variable,172.640000,0.16666667,0.16666667,false
manhattan,triangular,variable,173.680000,0.16666667,0.16666667,false
manhattan,triangular,variable,174.720000,0.16666667,0.16666667,false
manhattan,triangular,variable,175.760000,0.16666667,0.16666667,false
manhattan,triangular,variable,176.800000,0.16666667,0.16666667,false
manhattan,triangular,variable,177.840000,0.16666667,0.16666667,false
manhattan,triangular,variable,178.880000,0.16666667,0.16666667,false
manhattan,triangular,variable,179.920000,0.16666667,0.16666667,false
manhattan,triangular,variable,180.960000,0.16666667,0.16666667,false
manhattan,triangular,variable,182.000000,0.16666667,0.16666667,false
manhattan,triangular,variable,183.040000,0.16666667,0.16666667,false
manhattan,triangular,variable,184.080000,0.16666667,0.16666667,false
manhattan,triangular,variable,185.120000,0.16666667,0.16666667,false
manhattan,triangular,variable,186.160000,0.16666667,0.16666667,false
manhattan,triangular,variable,187.200000,0.16666667,0.16666667,false
manhattan,triangular,variable,188.240000,0.16666667,0.16666667,false
manhattan,triangular,variable,189.280000,0.16666667,0.16666667,false
manhattan,triangular,variable,190.320000,0.16666667,0.16666667,false
manhattan,triangular,variable,191.360000,0.16666667,0.16666667,false
manhattan,triangular,variable,192.400000,0.16666667,0.16666667,false
manhattan,triangular,variable,193.440000,0.16666667,0.16666667,false
manhattan,triangular,variable,194.480000,0.16666667,0.16666667,false
manhattan,triangular,variable,195.520000,0.16666667,0.16666667,false
manhattan,triangular,variable,196.560000,0.16666667,0.16666667,false
manhattan,triangular,variable,197.600000,0.16666667,0.16666667,false
manhattan,triangular,variable,198.640000,0.16666667,0.16666667,false
manhattan,triangular,variable,199.680000,0.16666667,0.16666667,false
manhattan,triangular,variable,200.720000,0.16666667,0.16666667,false
manhattan,triangular,variable,201.760000,0.16666667,0.16666667,false
manhattan,triangular,variable,202.800000,0.16666667,0.16666667,false
manhattan,triangular,variable,203.840000,0.16666667,0.16666667,false
manhattan,triangular,variable,204.880000,0.16666667,0.16666667,false
manhattan,triangular,variable,205.920000,0.16666667,0.16666667,false
manhattan,triangular,variable,206.960000,0.16666667,0.16666667,false
manhattan,triangular,fixed,0.025514,0.16666667,0.16666667,false
manhattan,triangular,fixed,0.051028,0.16666667,0.16666667,false
manhattan,triangular,fixed,0.076542,0.38750145,0.18638423,false
manhattan,triangular,fixed,0.102055,0.50367827,0.24364070,false
manhattan,triangular,fixed,0.127569,0.50367827,0.24364070,false
manhattan,triangular,fixed,0.153083,0.53012048,0.29480797,false
manhattan,triangular,fixed,0.178597,0.59203887,0.41468114,false
manhattan,triangular,fixed,0.204111,0.62586783,0.48328669,false
manhattan,triangular,fixed,0.229625,0.67783264,0.57071870,false
manhattan,triangular,fixed,0.255138,0.72227521,0.64573665,false
manhattan,triangular,fixed,0.280652,0.78155656,0.73740704,false
manhattan,triangular,fixed,0.306166,0.83063283,0.80668836,false
manhattan,triangular,fixed,0.331680,0.83204600,0.81137950,false
manhattan,triangular,fixed,0.357194,0.85692661,0.84120382,false
manhattan,triangular,fixed,0.382708,0.87143982,0.86090520,false
manhattan,triangular,fixed,0.408222,0.88419157,0.87509319,false
manhattan,triangular,fixed,0.433735,0.88327939,0.87584406,false
manhattan,triangular,fixed,0.459249,0.89135196,0.88514209,false
manhattan,triangular,fixed,0.484763,0.89135196,0.88514209,false
manhattan,triangular,fixed,0.510277,0.89546156,0.89005462,false
manhattan,triangular,fixed,0.535791,0.89546156,0.89005462,false
manhattan,triangular,fixed,0.561305,0.90104899,0.89473417,false
manhattan,triangular,fixed,0.586818,0.90924465,0.90450973,false
manhattan,triangular,fixed,0.612332,0.90104688,0.89519669,false
manhattan,triangular,fixed,0.637846,0.90186286,0.89561390,false
manhattan,triangular,fixed,0.663360,0.90186286,0.89561390,false
manhattan,triangular,fixed,0.688874,0.90186286,0.89561390,false
manhattan,triangular,fixed,0.714388,0.89886743,0.89168312,false
manhattan,triangular,fixed,0.739901,0.89498120,0.88726205,false
manhattan,triangular,fixed,0.765415,0.89106155,0.88248045,false
manhattan,triangular,fixed,0.790929,0.89106155,0.88248045,false
manhattan,triangular,fixed,0.816443,0.88716668,0.87767300,false
manhattan,triangular,fixed,0.841957,0.88716668,0.87767300,false
manhattan,triangular,fixed,0.867471,0.88716668,0.87767300,false
manhattan,triangular,fixed,0.892985,0.88147186,0.87302278,false
manhattan,triangular,fixed,0.918498,0.87011626,0.85979542,false
manhattan,triangular,fixed,0.944012,0.87011626,0.85979542,false
manhattan,triangular,fixed,0.969526,0.86637810,0.85534511,false
manhattan,triangular,fixed,0.995040,0.86637810,0.85534511,false
manhattan,triangular,fixed,1.020554,0.86648408,0.85556389,false
manhattan,triangular,fixed,1.046068,0.86266151,0.85087195,false
manhattan,triangular,fixed,1.071581,0.86266151,0.85087195,false
manhattan,triangular,fixed,1.097095,0.86266151,0.85087195,false
manhattan,triangular,fixed,1.122609,0.86041762,0.84688174,false
manhattan,triangular,fixed,1.148123,0.85321764,0.83792943,false
manhattan,triangular,fixed,1.173637,0.84788560,0.83263843,false
manhattan,triangular,fixed,1.199151,0.83120200,0.81425618,false
manhattan,triangular,fixed,1.224665,0.82174836,0.80502421,false
manhattan,triangular,fixed,1.250178,0.81463138,0.79583689,false
manhattan,triangular,fixed,1.275692,0.80404050,0.78178635,false
manhattan,triangular,fixed,1.301206,0.79663185,0.77251586,false
manhattan,triangular,fixed,1.326720,0.79293009,0.76782383,false
manhattan,triangular,fixed,1.352234,0.79293009,0.76782383,false
manhattan,triangular,fixed,1.377748,0.78922851,0.76309183,false
manhattan,triangular,fixed,1.403261,0.78783049,0.75928168,false
manhattan,triangular,fixed,1.428775,0.77823129,0.75006312,false
manhattan,triangular,fixed,1.454289,0.77448132,0.74523398,false
manhattan,triangular,fixed,1.479803,0.77110765,0.74058668,false
manhattan,triangular,fixed,1.505317,0.77110765,0.74058668,false
manhattan,triangular,fixed,1.530831,0.76773923,0.73589481,false
manhattan,triangular,fixed,1.556345,0.76437545,0.73115660,false
manhattan,triangular,fixed,1.581858,0.75728413,0.72154843,false
manhattan,triangular,fixed,1.607372,0.75354290,0.71667773,false
manhattan,triangular,fixed,1.632886,0.74508775,0.70124380,false
manhattan,triangular,fixed,1.658400,0.74508775,0.70124380,false
manhattan,triangular,fixed,1.683914,0.73801039,0.69132653,false
manhattan,triangular,fixed,1.709428,0.73091914,0.68131768,false
manhattan,triangular,fixed,1.734941,0.72319435,0.66515742,false
manhattan,triangular,fixed,1.760455,0.72319435,0.66515742,false
manhattan,triangular,fixed,1.785969,0.71609192,0.65480952,false
manhattan,triangular,fixed,1.811483,0.70853315,0.64395368,false
manhattan,triangular,fixed,1.836997,0.70471665,0.63841406,false
manhattan,triangular,fixed,1.862511,0.70793453,0.63680880,false
manhattan,triangular,fixed,1.888025,0.70454883,0.63176244,false
manhattan,triangular,fixed,1.913538,0.70076182,0.62603990,false
manhattan,triangular,fixed,1.939052,0.68580880,0.60327325,false
manhattan,triangular,fixed,1.964566,0.68188628,0.59720072,false
manhattan,triangular,fixed,1.990080,0.67117291,0.57177484,false
manhattan,triangular,fixed,2.015594,0.65148301,0.53976347,false
manhattan,triangular,fixed,2.041108,0.64297599,0.52563621,false
manhattan,triangular,fixed,2.066621,0.64174626,0.51100558,false
manhattan,triangular,fixed,2.092135,0.64174626,0.51100558,false
manhattan,triangular,fixed,2.117649,0.63812539,0.50554860,false
manhattan,triangular,fixed,2.143163,0.61721618,0.46925739,false
manhattan,triangular,fixed,2.168677,0.61721618,0.46925739,false
manhattan,triangular,fixed,2.194191,0.61352362,0.46365209,false
manhattan,triangular,fixed,2.219704,0.62679788,0.46664699,false
manhattan,triangular,fixed,2.245218,0.61538462,0.44924812,false
manhattan,triangular,fixed,2.270732,0.60380190,0.42899596,false
manhattan,triangular,fixed,2.296246,0.59203887,0.40814520,false
manhattan,triangular,fixed,2.321760,0.58807588,0.39963740,false
manhattan,triangular,fixed,2.347274,0.57605512,0.37796021,false
manhattan,triangular,fixed,2.372788,0.56792721,0.36239044,false
manhattan,triangular,fixed,2.398301,0.56382774,0.35559120,false
manhattan,triangular,fixed,2.423815,0.55555556,0.33955422,false
manhattan,triangular,fixed,2.449329,0.55138195,0.33248258,false
